# units: time(s); nodeId; cpu_w; ram_w; bw_w; total_w
140.00;5;0.00;0.00;0.00;0.0000
140.00;4;0.00;0.00;0.00;0.0000
140.00;3;3.91;9.38;8.50;0.3337
140.00;2;0.00;0.00;0.00;0.0000
140.00;1;0.00;0.00;0.00;0.0000
140.00;0;3.13;9.38;9.00;0.3336
140.00;9;2.73;10.94;6.36;0.0699
140.00;6;3.91;9.38;5.08;0.0699
140.00;3;3.91;9.38;4.52;0.0698
140.00;0;3.13;9.38;9.24;0.0699
150.00;11;0.00;0.00;0.00;0.0000
150.00;10;0.00;0.00;0.00;0.0000
150.00;9;2.73;10.94;10.00;0.3336
150.00;8;0.00;0.00;0.00;0.0000
150.00;7;0.00;0.00;0.00;0.0000
150.00;6;3.91;9.38;7.50;0.3337
150.00;5;0.00;0.00;0.00;0.0000
150.00;4;0.00;0.00;0.00;0.0000
150.00;3;3.91;9.38;8.50;0.3337
150.00;2;0.00;0.00;0.00;0.0000
150.00;1;0.00;0.00;0.00;0.0000
150.00;0;3.13;9.38;9.00;0.3336
150.00;9;2.73;10.94;10.88;0.0699
150.00;6;3.91;9.38;4.16;0.0698
150.00;3;3.91;9.38;6.88;0.0699
150.00;0;3.13;9.38;13.28;0.0699
160.00;11;0.00;0.00;0.00;0.0000
160.00;10;0.00;0.00;0.00;0.0000
160.00;9;2.73;10.94;10.00;0.3336
160.00;8;0.00;0.00;0.00;0.0000
160.00;7;0.00;0.00;0.00;0.0000
160.00;6;3.91;9.38;7.50;0.3337
160.00;5;0.00;0.00;0.00;0.0000
160.00;4;0.00;0.00;0.00;0.0000
160.00;3;3.91;9.38;8.50;0.3337
160.00;2;0.00;0.00;0.00;0.0000
160.00;1;0.00;0.00;0.00;0.0000
160.00;0;3.13;9.38;9.00;0.3336
160.00;9;2.73;10.94;18.24;0.0700
160.00;6;3.91;9.38;9.88;0.0699
160.00;3;3.91;9.38;14.36;0.0700
160.00;0;3.13;9.38;16.00;0.0700
170.00;11;0.00;0.00;0.00;0.0000
170.00;10;0.00;0.00;0.00;0.0000
170.00;9;2.73;10.94;10.00;0.3336
170.00;8;0.00;0.00;0.00;0.0000
170.00;7;0.00;0.00;0.00;0.0000
170.00;6;3.91;9.38;7.50;0.3337
170.00;5;0.00;0.00;0.00;0.0000
170.00;4;0.00;0.00;0.00;0.0000
170.00;3;3.91;9.38;8.50;0.3337
170.00;2;0.00;0.00;0.00;0.0000
170.00;1;0.00;0.00;0.00;0.0000
170.00;0;3.13;9.38;9.00;0.3336
170.00;9;2.73;10.94;8.76;0.0699
170.00;6;3.91;9.38;8.32;0.0699
170.00;3;3.91;9.38;10.48;0.0699
170.00;0;3.13;9.38;10.92;0.0699
180.00;11;0.00;0.00;0.00;0.0000
180.00;10;0.00;0.00;0.00;0.0000
180.00;9;2.73;10.94;10.00;0.3336
180.00;8;0.00;0.00;0.00;0.0000
180.00;7;0.00;0.00;0.00;0.0000
180.00;6;3.91;9.38;7.50;0.3337
180.00;5;0.00;0.00;0.00;0.0000
180.00;4;0.00;0.00;0.00;0.0000
180.00;3;3.91;9.38;8.50;0.3337
180.00;2;0.00;0.00;0.00;0.0000
180.00;1;0.00;0.00;0.00;0.0000
180.00;0;3.13;9.38;9.00;0.3336
180.00;9;2.73;10.94;15.92;0.0700
180.00;6;3.91;9.38;12.96;0.0700
180.00;3;3.91;9.38;7.36;0.0699
180.00;0;3.13;9.38;20.80;0.0700
190.00;11;0.00;0.00;0.00;0.0000
190.00;10;0.00;0.00;0.00;0.0000
190.00;9;2.73;10.94;10.00;0.3336
190.00;8;0.00;0.00;0.00;0.0000
190.00;7;0.00;0.00;0.00;0.0000
190.00;6;3.91;9.38;7.50;0.3337
190.00;5;0.00;0.00;0.00;0.0000
190.00;4;0.00;0.00;0.00;0.0000
190.00;3;3.91;9.38;8.50;0.3337
190.00;2;0.00;0.00;0.00;0.0000
190.00;1;0.00;0.00;0.00;0.0000
190.00;0;3.13;9.38;9.00;0.3336
190.00;9;2.73;10.94;8.00;0.0699
190.00;6;3.91;9.38;8.68;0.0699
190.00;3;3.91;9.38;5.48;0.0699
190.00;0;3.13;9.38;6.24;0.0698
200.00;11;0.00;0.00;0.00;0.0000
200.00;10;0.00;0.00;0.00;0.0000
200.00;9;2.73;10.94;10.00;0.3336
200.00;8;0.00;0.00;0.00;0.0000
200.00;7;0.00;0.00;0.00;0.0000
200.00;6;3.91;9.38;7.50;0.3337
200.00;5;0.00;0.00;0.00;0.0000
200.00;4;0.00;0.00;0.00;0.0000
200.00;3;3.91;9.38;8.50;0.3337
200.00;2;0.00;0.00;0.00;0.0000
200.00;1;0.00;0.00;0.00;0.0000
200.00;0;3.13;9.38;9.00;0.3336
200.00;9;2.73;10.94;9.20;0.0699
200.00;6;3.91;9.38;8.68;0.0699
200.00;3;3.91;9.38;11.28;0.0699
200.00;0;3.13;9.38;8.68;0.0699
210.00;11;0.00;0.00;0.00;0.0000
210.00;10;0.00;0.00;0.00;0.0000
210.00;9;2.73;10.94;10.00;0.3336
210.00;8;0.00;0.00;0.00;0.0000
210.00;7;0.00;0.00;0.00;0.0000
210.00;6;3.91;9.38;7.50;0.3337
210.00;5;0.00;0.00;0.00;0.0000
210.00;4;0.00;0.00;0.00;0.0000
210.00;3;3.91;9.38;8.50;0.3337
210.00;2;0.00;0.00;0.00;0.0000
210.00;1;0.00;0.00;0.00;0.0000
210.00;0;3.13;9.38;9.00;0.3336
210.00;9;2.73;10.94;3.76;0.0698
210.00;6;3.91;9.38;1.20;0.0698
210.00;3;3.91;9.38;1.60;0.0698
210.00;0;3.13;9.38;5.76;0.0698
220.00;11;0.00;0.00;0.00;0.0000
220.00;10;0.00;0.00;0.00;0.0000
220.00;9;2.73;10.94;10.00;0.3336
220.00;8;0.00;0.00;0.00;0.0000
220.00;7;0.00;0.00;0.00;0.0000
220.00;6;3.91;9.38;7.50;0.3337
220.00;5;0.00;0.00;0.00;0.0000
220.00;4;0.00;0.00;0.00;0.0000
220.00;3;3.91;9.38;8.50;0.3337
220.00;2;0.00;0.00;0.00;0.0000
220.00;1;0.00;0.00;0.00;0.0000
220.00;0;3.13;9.38;9.00;0.3336
220.00;9;2.73;10.94;0.00;0.0698
220.00;6;3.91;9.38;0.00;0.0698
220.00;3;3.91;9.38;0.00;0.0698
220.00;0;3.13;9.38;0.00;0.0698
230.00;11;0.00;0.00;0.00;0.0000
230.00;10;0.00;0.00;0.00;0.0000
230.00;9;2.73;10.94;10.00;0.3336
230.00;8;0.00;0.00;0.00;0.0000
230.00;7;0.00;0.00;0.00;0.0000
230.00;6;3.91;9.38;7.50;0.3337
230.00;5;0.00;0.00;0.00;0.0000
230.00;4;0.00;0.00;0.00;0.0000
230.00;3;3.91;9.38;8.50;0.3337
230.00;2;0.00;0.00;0.00;0.0000
230.00;1;0.00;0.00;0.00;0.0000
230.00;0;3.13;9.38;9.00;0.3336
230.00;9;2.73;10.94;0.00;0.0698
230.00;6;3.91;9.38;0.00;0.0698
230.00;3;3.91;9.38;0.00;0.0698
230.00;0;3.13;9.38;0.00;0.0698
240.00;11;0.00;0.00;0.00;0.0000
240.00;10;0.00;0.00;0.00;0.0000
240.00;9;2.73;10.94;10.00;0.3336
240.00;8;0.00;0.00;0.00;0.0000
240.00;7;0.00;0.00;0.00;0.0000
240.00;6;3.91;9.38;7.50;0.3337
240.00;5;0.00;0.00;0.00;0.0000
240.00;4;0.00;0.00;0.00;0.0000
240.00;3;3.91;9.38;8.50;0.3337
240.00;2;0.00;0.00;0.00;0.0000
240.00;1;0.00;0.00;0.00;0.0000
240.00;0;3.13;9.38;9.00;0.3336
240.00;9;2.73;10.94;0.00;0.0698
240.00;6;3.91;9.38;0.00;0.0698
240.00;3;3.91;9.38;0.00;0.0698
240.00;0;3.13;9.38;0.00;0.0698
250.00;11;0.00;0.00;0.00;0.0000
250.00;10;0.00;0.00;0.00;0.0000
250.00;9;2.73;10.94;10.00;0.3336
250.00;8;0.00;0.00;0.00;0.0000
250.00;7;0.00;0.00;0.00;0.0000
250.00;6;3.91;9.38;7.50;0.3337
250.00;5;0.00;0.00;0.00;0.0000
250.00;4;0.00;0.00;0.00;0.0000
250.00;3;3.91;9.38;8.50;0.3337
250.00;2;0.00;0.00;0.00;0.0000
250.00;1;0.00;0.00;0.00;0.0000
250.00;0;3.13;9.38;9.00;0.3336
250.00;9;2.73;10.94;0.00;0.0698
250.00;6;3.91;9.38;0.00;0.0698
250.00;3;3.91;9.38;0.00;0.0698
250.00;0;3.13;9.38;0.00;0.0698
260.00;11;0.00;0.00;0.00;0.0000
260.00;10;0.00;0.00;0.00;0.0000
260.00;9;2.73;10.94;10.00;0.3336
260.00;8;0.00;0.00;0.00;0.0000
260.00;7;0.00;0.00;0.00;0.0000
260.00;6;3.91;9.38;7.50;0.3337
260.00;5;0.00;0.00;0.00;0.0000
260.00;4;0.00;0.00;0.00;0.0000
260.00;3;3.91;9.38;8.50;0.3337
260.00;2;0.00;0.00;0.00;0.0000
260.00;1;0.00;0.00;0.00;0.0000
260.00;0;3.13;9.38;9.00;0.3336
260.00;9;2.73;10.94;0.00;0.0698
260.00;6;3.91;9.38;0.00;0.0698
260.00;3;3.91;9.38;0.00;0.0698
260.00;0;3.13;9.38;0.00;0.0698
270.00;11;0.00;0.00;0.00;0.0000
270.00;10;0.00;0.00;0.00;0.0000
270.00;9;2.73;10.94;10.00;0.3336
270.00;8;0.00;0.00;0.00;0.0000
270.00;7;0.00;0.00;0.00;0.0000
270.00;6;3.91;9.38;7.50;0.3337
270.00;5;0.00;0.00;0.00;0.0000
270.00;4;0.00;0.00;0.00;0.0000
270.00;3;3.91;9.38;8.50;0.3337
270.00;2;0.00;0.00;0.00;0.0000
270.00;1;0.00;0.00;0.00;0.0000
270.00;0;3.13;9.38;9.00;0.3336
270.00;9;2.73;10.94;0.00;0.0698
270.00;6;3.91;9.38;0.00;0.0698
270.00;3;3.91;9.38;0.00;0.0698
270.00;0;3.13;9.38;0.00;0.0698
280.00;11;0.00;0.00;0.00;0.0000
280.00;10;0.00;0.00;0.00;0.0000
280.00;9;2.73;10.94;10.00;0.3336
280.00;8;0.00;0.00;0.00;0.0000
280.00;7;0.00;0.00;0.00;0.0000
280.00;6;3.91;9.38;7.50;0.3337
280.00;5;0.00;0.00;0.00;0.0000
280.00;4;0.00;0.00;0.00;0.0000
280.00;3;3.91;9.38;8.50;0.3337
280.00;2;0.00;0.00;0.00;0.0000
280.00;1;0.00;0.00;0.00;0.0000
280.00;0;3.13;9.38;9.00;0.3336
280.00;9;2.73;10.94;0.00;0.0698
280.00;6;3.91;9.38;0.00;0.0698
280.00;3;3.91;9.38;0.00;0.0698
280.00;0;3.13;9.38;0.00;0.0698
290.00;11;0.00;0.00;0.00;0.0000
290.00;10;0.00;0.00;0.00;0.0000
290.00;9;2.73;10.94;10.00;0.3336
290.00;8;0.00;0.00;0.00;0.0000
290.00;7;0.00;0.00;0.00;0.0000
290.00;6;3.91;9.38;7.50;0.3337
290.00;5;0.00;0.00;0.00;0.0000
290.00;4;0.00;0.00;0.00;0.0000
290.00;3;3.91;9.38;8.50;0.3337
290.00;2;0.00;0.00;0.00;0.0000
290.00;1;0.00;0.00;0.00;0.0000
290.00;0;3.13;9.38;9.00;0.3336
290.00;9;2.73;10.94;0.00;0.0698
290.00;6;3.91;9.38;0.00;0.0698
290.00;3;3.91;9.38;0.00;0.0698
290.00;0;3.13;9.38;0.00;0.0698
300.00;11;0.00;0.00;0.00;0.0000
300.00;10;0.00;0.00;0.00;0.0000
300.00;9;2.73;10.94;10.00;0.3336
300.00;8;0.00;0.00;0.00;0.0000
300.00;7;0.00;0.00;0.00;0.0000
300.00;6;3.91;9.38;7.50;0.3337
300.00;5;0.00;0.00;0.00;0.0000
300.00;4;0.00;0.00;0.00;0.0000
300.00;3;3.91;9.38;8.50;0.3337
300.00;2;0.00;0.00;0.00;0.0000
300.00;1;0.00;0.00;0.00;0.0000
300.00;0;3.13;9.38;9.00;0.3336
300.00;9;2.73;10.94;0.00;0.0698
300.00;6;3.91;9.38;0.00;0.0698
300.00;3;3.91;9.38;0.00;0.0698
300.00;0;3.13;9.38;0.00;0.0698
310.00;11;0.00;0.00;0.00;0.0000
310.00;10;0.00;0.00;0.00;0.0000
310.00;9;2.73;10.94;10.00;0.3336
310.00;8;0.00;0.00;0.00;0.0000
310.00;7;0.00;0.00;0.00;0.0000
310.00;6;3.91;9.38;7.50;0.3337
310.00;5;0.00;0.00;0.00;0.0000
310.00;4;0.00;0.00;0.00;0.0000
310.00;3;3.91;9.38;8.50;0.3337
310.00;2;0.00;0.00;0.00;0.0000
310.00;1;0.00;0.00;0.00;0.0000
310.00;0;3.13;9.38;9.00;0.3336
310.00;9;2.73;10.94;0.00;0.0698
310.00;6;3.91;9.38;0.00;0.0698
310.00;3;3.91;9.38;0.00;0.0698
310.00;0;3.13;9.38;0.00;0.0698
320.00;11;0.00;0.00;0.00;0.0000
320.00;10;0.00;0.00;0.00;0.0000
320.00;9;2.73;10.94;10.00;0.3336
320.00;8;0.00;0.00;0.00;0.0000
320.00;7;0.00;0.00;0.00;0.0000
320.00;6;3.91;9.38;7.50;0.3337
320.00;5;0.00;0.00;0.00;0.0000
320.00;4;0.00;0.00;0.00;0.0000
320.00;3;3.91;9.38;8.50;0.3337
320.00;2;0.00;0.00;0.00;0.0000
320.00;1;0.00;0.00;0.00;0.0000
320.00;0;3.13;9.38;9.00;0.3336
320.00;9;2.73;10.94;0.00;0.0698
320.00;6;3.91;9.38;0.00;0.0698
320.00;3;3.91;9.38;0.00;0.0698
320.00;0;3.13;9.38;0.00;0.0698
330.00;11;0.00;0.00;0.00;0.0000
330.00;10;0.00;0.00;0.00;0.0000
330.00;9;2.73;10.94;10.00;0.3336
330.00;8;0.00;0.00;0.00;0.0000
330.00;7;0.00;0.00;0.00;0.0000
330.00;6;3.91;9.38;7.50;0.3337
330.00;5;0.00;0.00;0.00;0.0000
330.00;4;0.00;0.00;0.00;0.0000
330.00;3;3.91;9.38;8.50;0.3337
330.00;2;0.00;0.00;0.00;0.0000
330.00;1;0.00;0.00;0.00;0.0000
330.00;0;3.13;9.38;9.00;0.3336
330.00;9;2.73;10.94;0.00;0.0698
330.00;6;3.91;9.38;0.00;0.0698
330.00;3;3.91;9.38;0.00;0.0698
330.00;0;3.13;9.38;0.00;0.0698
340.00;11;0.00;0.00;0.00;0.0000
340.00;10;0.00;0.00;0.00;0.0000
340.00;9;2.73;10.94;10.00;0.3336
340.00;8;0.00;0.00;0.00;0.0000
340.00;7;0.00;0.00;0.00;0.0000
340.00;6;3.91;9.38;7.50;0.3337
340.00;5;0.00;0.00;0.00;0.0000
340.00;4;0.00;0.00;0.00;0.0000
340.00;3;3.91;9.38;8.50;0.3337
340.00;2;0.00;0.00;0.00;0.0000
340.00;1;0.00;0.00;0.00;0.0000
340.00;0;3.13;9.38;9.00;0.3336
340.00;9;2.73;10.94;0.00;0.0698
340.00;6;3.91;9.38;0.00;0.0698
340.00;3;3.91;9.38;0.00;0.0698
340.00;0;3.13;9.38;0.00;0.0698
350.00;11;0.00;0.00;0.00;0.0000
350.00;10;0.00;0.00;0.00;0.0000
350.00;9;2.73;10.94;10.00;0.3336
350.00;8;0.00;0.00;0.00;0.0000
350.00;7;0.00;0.00;0.00;0.0000
350.00;6;3.91;9.38;7.50;0.3337
350.00;5;0.00;0.00;0.00;0.0000
350.00;4;0.00;0.00;0.00;0.0000
350.00;3;3.91;9.38;8.50;0.3337
350.00;2;0.00;0.00;0.00;0.0000
350.00;1;0.00;0.00;0.00;0.0000
350.00;0;3.13;9.38;9.00;0.3336
350.00;9;2.73;10.94;0.00;0.0698
350.00;6;3.91;9.38;0.00;0.0698
350.00;3;3.91;9.38;0.00;0.0698
350.00;0;3.13;9.38;0.00;0.0698
360.00;11;0.00;0.00;0.00;0.0000
360.00;10;0.00;0.00;0.00;0.0000
360.00;9;2.73;10.94;10.00;0.3336
360.00;8;0.00;0.00;0.00;0.0000
360.00;7;0.00;0.00;0.00;0.0000
360.00;6;3.91;9.38;7.50;0.3337
360.00;5;0.00;0.00;0.00;0.0000
360.00;4;0.00;0.00;0.00;0.0000
360.00;3;3.91;9.38;8.50;0.3337
360.00;2;0.00;0.00;0.00;0.0000
360.00;1;0.00;0.00;0.00;0.0000
360.00;0;3.13;9.38;9.00;0.3336
360.00;9;2.73;10.94;0.00;0.0698
360.00;6;3.91;9.38;0.00;0.0698
360.00;3;3.91;9.38;0.00;0.0698
360.00;0;3.13;9.38;0.00;0.0698
370.00;11;0.00;0.00;0.00;0.0000
370.00;10;0.00;0.00;0.00;0.0000
370.00;9;2.73;10.94;10.00;0.3336
370.00;8;0.00;0.00;0.00;0.0000
370.00;7;0.00;0.00;0.00;0.0000
370.00;6;3.91;9.38;7.50;0.3337
370.00;5;0.00;0.00;0.00;0.0000
370.00;4;0.00;0.00;0.00;0.0000
370.00;3;3.91;9.38;8.50;0.3337
370.00;2;0.00;0.00;0.00;0.0000
370.00;1;0.00;0.00;0.00;0.0000
370.00;0;3.13;9.38;9.00;0.3336
370.00;9;2.73;10.94;0.00;0.0698
370.00;6;3.91;9.38;0.00;0.0698
370.00;3;3.91;9.38;0.00;0.0698
370.00;0;3.13;9.38;0.00;0.0698
380.00;11;0.00;0.00;0.00;0.0000
380.00;10;0.00;0.00;0.00;0.0000
380.00;9;2.73;10.94;10.00;0.3336
380.00;8;0.00;0.00;0.00;0.0000
380.00;7;0.00;0.00;0.00;0.0000
380.00;6;3.91;9.38;7.50;0.3337
380.00;5;0.00;0.00;0.00;0.0000
380.00;4;0.00;0.00;0.00;0.0000
380.00;3;3.91;9.38;8.50;0.3337
380.00;2;0.00;0.00;0.00;0.0000
380.00;1;0.00;0.00;0.00;0.0000
380.00;0;3.13;9.38;9.00;0.3336
